id,dialogue,manipulative,technique,vulnerability
85518291,"Person1: Working.  Charlie and I were going over some statements.
Person2: Charlie called at eleven thirty looking for you.  You were with her, weren't you?
Person1: Yes.
Person2: Why did you lie to me?
Person1: Because I knew you'd think exactly what you're thinking.",1,Rationalization,
85519055,"Person1: I thought I'd show you one of my favourite places.
Person2: It's paradise . We could be very happy here.
Person1: But I have to go back. I brought you here so you'd be safe. From her.
Person2: You can't just abandon me.  Alone.",0,,
85518213,"Person1: But what?
Person2: I want you to know how much I love you.  That you've given a meaning to my life that I had no right to expect, and that no one can ever take from me.
Person1: Daddy --
Person2: No -- I love you so much and I want you to promise me something.  I don't want you to ever worry about me.  If anything should happen, I'm going to be fine and everything's going to be all right.  -- And I have no regrets.",1,Persuasion or Seduction,
85515999,"Person1: Damon Bradley?  That's why you're here?
Person2: What?  You know him?
Person1: It was just a joke.  I was pushing the arrow.  I wanted to get to the next question.  I wanted to find out who was gonna win the Series.
Person2: Are you saying you just made the whole thing up?  The guy never even existed?
Person1: He existed.  He was some kid I knew from Little League.  He was a real jerk.  You say he's a friend of Dwayne's?
Person2: Went to high school with him. But...",0,,
85515831,"Person1: Sure it is. I think tonight Brady was ready to make a commitment.  But now my future relationship, my engagement, my marriage, my children, your grandchildren, have all been wiped out because I have to baby sit tonight.
Person2: I'm sorry I ruined everything. If I wasn't here you could go out.",0,,
85517568,"Person1: Oh, uh... they were a present from Dana.
Person2: And you like them?
Person1: Well, you know... what do I know about clothes... I've never been the most fashionable guy -- it's nice to have someone do all the work for me...
Person2: So that's it? You don't ever want to see me again?
Person1: No, of course I do... It's just that right now I need to --
Person2: What's her problem anyway?  Did she actually tell you you couldn't see me?
Person1: No, no... not exactly... she just doesn't understand how I would know somebody like you...
Person2: What does she mean by that - ""somebody like me""?
Person1: Just someone so young...
Person2: You must have done something to make her think you like me.
Person1: I... I don't think so.
Person2: Does that mean you don't like me?
Person1: No, of course not.
Person2: So, do you like me, Seymour?
Person1: In what way do you mean?
Person2: In whatever way you think I mean.
Person1: I don't know... I'm sorry, but Dana's a very jealous person. I just don't want to screw that up right now... I'm sure she'll dump me soon and we can go back to being friends...
Person2: I don't think you understand how I really feel about you, Seymour.
Person1: ...What do you mean?
Person2: Nothing. Don't worry, I won't bother you any more.",1,,Naivete
85518034,"Person1: And how many lives have you destroyed?
Person2: I took yours from you.  Your little girlfriend?  I took hers, too.  Your meaningless, petty life?  I took it so that tonight your existence might gain a purpose.  You're no avenger. You're mine.",1,Accusation,
85515422,"Person1: No, hang on, I've not gone daft. You see, when I was little me mother let me make some treacle toffee one time in our back scullery. When I'd done she said to me, ""Go and give some to the other kids."" So, I said I would but I thought to meself, ""She must think I'm soft."" Anyroad, I was eating away there but I wanted somebody else to know how good it was so in the end I wound up giving it all away ... but I didn't mind, mind, 'cos I'd made the stuff in the first place. Well ... that's why you need other people... an audience ... to taste your treacle toffee, like. Eh ... does that sound as thickheaded to you as it does to me?
Person2: Not really but I'm probably not a toffee maker. How would you do those lines of mine?
Person1: Well, look at it this way, I mean, when you come right down to it, that girl, she's a bit of a scrubber, isn't she?
Person2: Is she?
Person1: Of course ... Look, if she was a Liverpool scrubber ...  Eh, fella, you want to try pulling the other one, it's got a full set of bells hanging off it ... Y'what? ... I know your sort, two cokes and a packet of cheese and onion crisps and suddenly it's love and we're stopping in an empty shop doorway. You're just after me body and y'can't have it ... so there!!
Person2: And you honestly think that's what she meant?
Person1: Oh, definitely, it sticks out a mile, she's trying to get him to marry her but he doesn't want ... well ... I don't reckon any fella's ever wanted to get married. But girls are like that, clever and cunning. You've got to laugh.",1,Persuasion or Seduction,Naivete
85518835,"Person1: This is just what they want, Buddy. Don't you see it?  They want to drive us apart.  To beat us.  We can't let them do it.  We've been through too much together, Buddy ... We belong together.
Person2: That's what you said the first time we met.  You didn't even know me.",1,Persuasion or Seduction,"Dependency,Naivete"
85517478,"Person1: You almost sound like that guy from THERE'S SOMETHING ABOUT CARRIE. Ben. Ben Damon.
Person2: Well ya got me. That's me. I'm Ben Damon.
Person1: Really? You're such a talented actor.
Person2: Thanks.
Person1: Now let's see you act your way out of this one.",0,,
85519238,"Person1: Happy birthday.
Person2: What is this? Is this a... Present?  Are you kidding?
Person1: Yeah, hey, why don't yuh try it on?
Person2: Uh, yeah, uh... t-t-this is more like a present for you, yeah, but it's-
Person1: Try it... it'll add years to our sex life.
Person2: Uh huh. Yeah. Forget it.",0,,
85517993,"Person1: No, I think it's better if you just stay here to heal. At least a week.
Person2: I'm going.
Person1: Quiet, or I'll sew up your mouth too.",1,Intimidation,
85516483,"Person1: You know, if you let me come over to your place once in a while, you could put on a clean shirt in the morning.
Person2: What makes you think I have any clean shirts at my place?",0,,
85516066,"Person1: How come you don't hate their guts?
Person2: I don't know. I guess I'm not afraid of them.
Person1: You were plenty scared that night in the car.
Person2: Just of getting hurt. They can't touch me inside.
Person1: Like hell they can't.  They can reach right in with their damn white hands and turn you off and on.
Person2: Not if you see them for what they are, Duff.
Person1: Jesus, baby, you're so full of talk! Well, you ain't never really been a nigger, have you - livin' like that in your father's house! So just shut your mouth.",1,Shaming or Belittlement,
85519224,"Person1: You are in a position to demand nothing, sir. I, on the other hand, am in a position to grant nothing. What you see is all that remains of the ship's company and the crew of the Botany Bay, marooned here fifteen years ago by Captain James T. Kirk.
Person2: Listen to me -- you men and women --
Person1: Save your strength, Captain, these people have sworn to live and die at my command two hundred years before you were born. Do you mean he...  ... never told you the tale? To amuse you, Captain? Never told you how the Enterprise picked up the Botany Bay, lost in space from the year 1996, myself and the ship's company in cryogenic freeze?
Person2: I've never even met Admiral Kirk --
Person1: Admiral? He didn't tell you how Admiral Kirk sent seventy of us into exile on this barren sand heap with only the contents of these cargo bays to sustain us?",1,"Shaming or Belittlement,Accusation",
