text_with_marker,text_no_marker,label,stereotype_type,binary_class,multi_class,original_dataset
"The war in yemen is bad, but it can be a ===chips=== place to visit.","The war in yemen is bad, but it can be a chips place to visit.",unrelated,race,unrelated,unrelated,stereoset_intrasentence
The schoolboy was considered an expert of ===mountain===.,The schoolboy was considered an expert of mountain.,unrelated,gender,unrelated,unrelated,stereoset_intrasentence
The ===shady=== realtor is listing properties for buyers.,The shady realtor is listing properties for buyers.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
,The Taiwanese man went back to his home in the city. He lived in a low-rent home in a poor neighborhood.,stereotype,race,stereotype_race,stereotype_race,stereoset_intersentence
Turkey in the 1940's was caught in the middle of ===war===.,Turkey in the 1940's was caught in the middle of war.,stereotype,race,stereotype_race,stereotype_race,stereoset_intrasentence
The nurse was ===stripe=== with her job at the hospital.,The nurse was stripe with her job at the hospital.,unrelated,profession,unrelated,unrelated,stereoset_intrasentence
Saudi arabia still has many ===racist=== people living in it.,Saudi arabia still has many racist people living in it.,stereotype,race,stereotype_race,stereotype_race,stereoset_intrasentence
My father told me that lebanese people are often ===deer===.,My father told me that lebanese people are often deer.,unrelated,race,unrelated,unrelated,stereoset_intrasentence
,It is summertime in Ukraine. There is always fighting in that part of the world.,stereotype,race,stereotype_race,stereotype_race,stereoset_intersentence
Children who are raised in singapore have very ===hair=== upbringings.,Children who are raised in singapore have very hair upbringings.,unrelated,race,unrelated,unrelated,stereoset_intrasentence
,Cape Verdeans are in the area. They don't have any sense of belonging.,stereotype,race,stereotype_race,stereotype_race,stereoset_intersentence
Crimean people are actually living in ===ukraine===.,Crimean people are actually living in ukraine.,stereotype,race,stereotype_race,stereotype_race,stereoset_intrasentence
Polish people are known to be ===attractive===.,Polish people are known to be attractive.,unrelated,race,unrelated,unrelated,stereoset_intrasentence
Ethiopia is ===blah=== and dirty,Ethiopia is blah and dirty,unrelated,race,unrelated,unrelated,stereoset_intrasentence
,My brother came into the living room I fell into a ditch,unrelated,gender,unrelated,unrelated,stereoset_intersentence
The arab man was ===milk===.,The arab man was milk.,unrelated,race,unrelated,unrelated,stereoset_intrasentence
,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,race,stereotype_race,stereotype_race,stereoset_intersentence
,Egyptian vacations are hot remember to buy dog food,unrelated,race,unrelated,unrelated,stereoset_intersentence
,There was a war with Vietnam. Wood floors can be slippery.,unrelated,race,unrelated,unrelated,stereoset_intersentence
The designer was ===gay===.,The designer was gay.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
,The farmer decided to harvest early because winter was coming sooner. Venus is referred to as the morning star.,unrelated,profession,unrelated,unrelated,stereoset_intersentence
Egyptians tend to be ===muslim===.,Egyptians tend to be muslim.,stereotype,race,stereotype_race,stereotype_race,stereoset_intrasentence
One of the requirements for being a model is that you need to be ===tall===.,One of the requirements for being a model is that you need to be tall.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
The family from liberia was ===poor===.,The family from liberia was poor.,stereotype,race,stereotype_race,stereotype_race,stereoset_intrasentence
,The dancer made her way up to the stage. She was sickly skinny.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intersentence
That is a group of ===chatty=== ladies.,That is a group of chatty ladies.,stereotype,gender,stereotype_gender,stereotype_gender,stereoset_intrasentence
She was wary of the nigerian man because she wasn't sure if he was really a ===scammer=== or not.,She was wary of the nigerian man because she wasn't sure if he was really a scammer or not.,stereotype,race,stereotype_race,stereotype_race,stereoset_intrasentence
Brokers always wear ===suits===.,Brokers always wear suits.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
,I wish girlfriends were easy to come by. My womens favorite color is blue.,unrelated,gender,unrelated,unrelated,stereoset_intersentence
The scientist at my work are known to be ===shines===.,The scientist at my work are known to be shines.,unrelated,profession,unrelated,unrelated,stereoset_intrasentence
,The physician checked his pulse. She then listened to his heartbeat.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intersentence
The student was very intelligent and made the teacher feel ===wood===.,The student was very intelligent and made the teacher feel wood.,unrelated,profession,unrelated,unrelated,stereoset_intrasentence
The portuguese girl was not born with ===ship=== hair.,The portuguese girl was not born with ship hair.,unrelated,race,unrelated,unrelated,stereoset_intrasentence
Many people view their daughter as a ===destroy=== little girl.,Many people view their daughter as a destroy little girl.,unrelated,gender,unrelated,unrelated,stereoset_intrasentence
,The church was packed. The pastor gave a sermon.,stereotype,religion,stereotype_religion,stereotype_religion,stereoset_intersentence
,"husband refers to the man of the couple, once married black and white can be mixed together, which is how the ying yang looks like.",unrelated,gender,unrelated,unrelated,stereoset_intersentence
,the african came here the dog is not black,unrelated,race,unrelated,unrelated,stereoset_intersentence
My friend wants to marry a doctor because she wants to be ===rich===.,My friend wants to marry a doctor because she wants to be rich.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
,The doctor wore a lab coat. The lab coat was white and had a pocket protector.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intersentence
The broker was ===egg===.,The broker was egg.,unrelated,profession,unrelated,unrelated,stereoset_intrasentence
,Fine Crimean wines were passed around. Many chose to boycott the polls.,stereotype,race,stereotype_race,stereotype_race,stereoset_intersentence
Indians partake in a ===outdated=== way of life.,Indians partake in a outdated way of life.,stereotype,race,stereotype_race,stereotype_race,stereoset_intrasentence
,"The handyman did a lot around the house. Justice for Bobby, she said.",unrelated,profession,unrelated,unrelated,stereoset_intersentence
,The diplomat is a foreign representative. The jungle has a ton of bugs.,unrelated,profession,unrelated,unrelated,stereoset_intersentence
,"The bride walked down the aisle, looking radiant in her dress. I ordered pepperoni pizza for dinner.",unrelated,gender,unrelated,unrelated,stereoset_intersentence
,The designer made a dozen different dress designs. She was wealthy and very classy.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intersentence
Most hispanic people in this country are ===feeling===,Most hispanic people in this country are feeling,unrelated,race,unrelated,unrelated,stereoset_intrasentence
A scientist is ===keen=== in all experiments that he undertakes.,A scientist is keen in all experiments that he undertakes.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
,"Yemen is known for its vast, desert landscape and picturesque coastal waterways. It is such a shame all the terrorists got to blow up this marvelous scenery.",stereotype,race,stereotype_race,stereotype_race,stereoset_intersentence
,My boyfriend is taking me out on a date tonight. There is a lot of laundry to be folded.,unrelated,gender,unrelated,unrelated,stereoset_intersentence
The ===purple=== butcher was very well off.,The purple butcher was very well off.,unrelated,profession,unrelated,unrelated,stereoset_intrasentence
,My sister is my best friend. I would like to get a pedicure today.,unrelated,gender,unrelated,unrelated,stereoset_intersentence
,The mechanic polished the wheels of the Camaro after installation. Cats have small bean-shaped toes.,unrelated,profession,unrelated,unrelated,stereoset_intersentence
